town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,May,Low,No,No,No,Mild,17,227,67,25,30,42,8893,1,Yes,No,7945,5769,4760,7429,99,90,6.35,93.51000000000001,High,362,66,319447,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,June,High,No,No,Yes,Mild,20,45,90,87,91,56,4154,6,No,No,11955,9416,8956,11180,90,78,15.21,93.52,High,355,18,804960,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,June,High,Yes,Yes,Yes,Rainy,22,56,77,46,51,43,3139,6,No,No,13398,9009,9003,10972,78,71,10.15,81.89,Medium,149,17,789984,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,June,High,No,No,Yes,Rainy,18,134,60,56,55,82,7985,0,No,No,4201,2498,3065,4328,100,90,9.09,103.02,High,402,55,272664,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,June,High,No,No,Yes,Rainy,20,259,78,82,79,39,6415,2,Yes,No,6196,4653,5022,6844,100,99,4.95,110.46,High,228,28,431172,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,June,High,Yes,Yes,Yes,Rainy,20,275,64,76,72,44,1349,1,Yes,No,14666,8837,5897,6983,45,44,17.85,47.61,Low,356,90,516742,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,July,High,No,No,Yes,Rainy,22,178,56,75,80,58,5823,4,No,Yes,9752,6148,3768,3925,40,36,3.54,40.25,Low,345,60,208025,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,July,High,No,No,Yes,Rainy,20,55,78,75,82,78,1425,6,No,Yes,12290,8251,3152,5678,54,53,12.71,46.2,Low,116,58,391782,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,July,High,No,No,Yes,Mild,17,152,74,63,69,30,2810,2,No,No,13911,8437,7415,8793,66,56,8.02,63.21,Medium,413,23,536373,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,July,High,No,No,Yes,Rainy,19,203,84,40,37,92,8656,0,Yes,No,8782,5751,2363,4967,62,56,12.71,56.56,Medium,206,80,342723,Book accommodation in advance.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,July,High,No,No,Yes,Mild,19,210,58,66,74,35,5322,2,No,No,14586,10457,7822,7896,60,55,11.05,54.13,Low,276,86,236880,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,August,Medium,Yes,Yes,No,Mild,22,205,86,79,74,37,4840,6,Yes,Yes,14898,9193,12795,13567,90,90,17.04,91.06999999999999,High,204,26,827587,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,August,Medium,Yes,Yes,No,Mild,21,234,76,57,55,53,7044,1,No,No,8489,5915,7339,9455,100,92,17.16,111.38,High,135,28,425475,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,August,Medium,Yes,Yes,No,Rainy,23,154,58,80,87,74,5822,6,Yes,Yes,6442,5074,3485,6477,100,89,3.13,100.54,High,325,22,233172,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,August,Medium,No,No,No,Mild,21,270,90,22,23,64,4879,4,Yes,No,8094,5182,2937,3217,45,40,11.44,39.75,Low,334,60,99727,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,August,Medium,Yes,Yes,No,Rainy,16,108,88,82,77,70,2272,1,No,No,10364,6871,5644,6526,65,54,15.39,62.97,Medium,208,41,202306,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,September,Low,No,No,No,Mild,24,247,77,74,78,44,5222,0,No,No,13060,8059,12995,13850,100,94,3.37,106.05,High,351,70,900250,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,September,Low,No,No,No,Rainy,22,215,77,30,35,78,3077,2,No,Yes,6098,3720,4382,5377,94,84,6.38,88.18000000000001,Medium,370,85,354882,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,September,Low,Yes,Yes,No,Mild,22,46,83,53,52,41,6610,6,Yes,Yes,6281,4336,1532,1734,24,19,4.57,27.61,Low,84,42,43350,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,September,Low,Yes,No,No,Rainy,19,137,85,66,75,77,5127,5,No,No,10299,5802,9148,11453,100,99,17.72,111.2,High,434,70,858975,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,September,Low,Yes,Yes,No,Mild,17,132,86,46,46,89,2007,2,Yes,No,5931,3792,3121,5646,96,85,14.16,95.19,High,255,25,180672,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,October,Medium,Yes,Yes,No,Rainy,17,153,79,34,39,52,5530,3,No,Yes,10048,6965,5647,5782,60,52,4.19,57.54,Medium,200,42,398958,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,October,Medium,Yes,Yes,No,Rainy,19,52,75,27,22,95,2210,3,No,Yes,5942,3276,3996,5430,93,82,2.19,91.38,High,115,89,141180,Book accommodation in advance.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,October,Medium,Yes,No,No,Mild,19,274,88,32,27,52,1785,6,No,No,12611,7023,5869,6372,47,39,17.9,50.53,Low,109,49,465156,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,October,Medium,No,No,No,Rainy,23,97,72,51,46,41,6313,0,Yes,No,8456,5452,4778,5708,69,57,11.43,67.5,Medium,229,17,245444,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,October,Medium,No,No,No,Mild,18,221,81,51,49,58,6722,1,Yes,No,6865,5181,6570,8560,100,91,16.24,124.69,High,216,25,393760,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,November,Medium,Yes,No,No,Rainy,16,214,94,68,75,32,8359,3,Yes,Yes,4912,3119,2434,2020,51,46,6.61,41.12,Low,176,64,109080,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,November,Medium,Yes,Yes,No,Mild,17,80,72,38,48,61,4281,3,No,No,13480,10359,3126,4905,34,34,10.78,36.39,Low,86,59,142245,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,November,Medium,Yes,Yes,No,Mild,23,145,78,75,76,90,1365,4,No,No,7856,4024,2239,2585,34,29,8.56,32.9,Low,416,18,175780,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,November,Medium,Yes,Yes,No,Mild,17,216,71,30,35,36,4347,0,Yes,Yes,10759,6897,7192,9237,92,87,11.86,85.84999999999999,Medium,316,34,415665,Travel during weekdays for lower congestion.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,November,Medium,Yes,Yes,No,Mild,17,87,71,38,33,49,5075,6,No,Yes,4352,3186,1774,3346,72,66,17.23,76.88,Medium,247,23,143878,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,December,High,Yes,No,Yes,Mild,23,140,65,94,97,55,4091,5,No,No,11603,8628,4163,6764,57,53,14.91,58.3,Medium,418,56,412604,Book accommodation in advance.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,December,High,Yes,No,Yes,Mild,24,225,66,41,48,35,8079,5,Yes,Yes,6221,4335,5555,8197,100,100,2.91,131.76,High,223,60,426244,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,December,High,No,No,Yes,Mild,18,87,77,81,79,69,2565,0,Yes,No,4438,2417,2140,2879,74,72,17.32,64.87,Medium,450,51,123797,Book accommodation in advance.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,December,High,No,No,Yes,Mild,16,222,78,51,49,51,7192,5,Yes,Yes,6604,4189,4129,4761,80,70,6,72.09,Medium,417,18,180918,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2024,December,High,No,No,Yes,Rainy,20,66,73,59,60,54,2624,2,No,No,10172,7092,8997,10644,100,95,13.4,104.64,High,430,79,542844,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,January,High,Yes,Yes,Yes,Mild,18,104,92,79,79,86,7503,1,No,No,4046,2932,1902,3693,87,75,7.14,91.28,High,319,90,151413,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,January,High,No,No,Yes,Rainy,19,199,68,94,100,91,3221,3,Yes,Yes,8618,5541,6778,9683,100,99,13.92,112.36,High,284,79,242075,Visit early in the morning to avoid crowds.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,January,High,Yes,No,Yes,Mild,22,98,66,88,84,41,4202,1,Yes,No,10406,6993,6000,8457,81,77,2.38,81.27,Medium,153,26,414393,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,January,High,No,No,Yes,Rainy,17,172,85,81,77,50,8759,5,Yes,No,12430,8307,11352,13944,100,99,8.65,112.18,High,364,39,725088,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,January,High,Yes,No,Yes,Mild,17,81,87,75,84,37,7613,0,Yes,Yes,10645,5925,3696,5107,53,42,7.28,47.98,Low,106,17,158317,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,February,Medium,No,No,No,Rainy,21,160,95,59,65,52,1821,3,No,Yes,9710,5071,2290,4748,49,45,12.16,48.9,Low,320,36,275384,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,February,Medium,No,No,No,Rainy,19,198,95,32,32,71,3296,3,No,Yes,4271,2339,3015,5244,100,99,15.98,122.78,High,207,35,167808,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,February,Medium,No,No,No,Mild,23,278,56,52,60,33,5182,6,No,No,5258,3874,1713,2873,57,53,16.34,54.64,Low,448,77,175253,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,February,Medium,Yes,Yes,No,Rainy,21,214,58,84,85,33,2417,5,Yes,Yes,9990,6130,7067,7943,74,68,11.07,79.51000000000001,Medium,116,74,301834,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,February,Medium,No,No,No,Rainy,22,237,64,62,68,55,8707,4,Yes,Yes,8838,6690,2040,4643,59,51,16.5,52.53,Low,287,75,222864,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,March,Low,Yes,No,No,Rainy,18,222,63,41,50,74,2911,2,No,Yes,8085,4633,2790,3188,34,26,1.89,39.43,Low,446,55,219972,Visit early in the morning to avoid crowds.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,March,Low,Yes,Yes,No,Rainy,24,79,91,32,38,63,7332,4,No,Yes,4830,3495,2133,3092,66,58,6.8,64.02,Medium,357,49,179336,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,March,Low,No,No,No,Mild,24,94,82,62,66,95,2494,5,Yes,No,5529,3167,2337,5260,93,81,4.01,95.13,High,180,56,257740,Visit early in the morning to avoid crowds.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,March,Low,Yes,Yes,No,Mild,16,267,76,44,39,32,1186,2,Yes,No,13306,7549,7191,10028,70,59,10.12,75.36,Medium,146,59,551540,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,March,Low,No,No,No,Mild,18,63,82,28,32,93,4513,4,No,No,13125,8341,6078,5822,44,34,15.72,44.36,Low,369,62,285278,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,April,Medium,Yes,Yes,No,Mild,18,91,69,38,43,48,7803,1,No,Yes,5119,2986,4289,6232,100,93,6.51,121.74,High,114,88,186960,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,April,Medium,No,No,No,Rainy,24,89,77,21,25,41,8590,4,No,No,10905,7332,10465,10755,100,88,2.49,98.62,High,162,36,731340,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,April,Medium,Yes,Yes,No,Rainy,21,161,92,83,83,51,7908,2,Yes,No,12436,7731,10911,10660,93,85,16.76,85.72,Medium,361,89,426400,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,April,Medium,No,No,No,Mild,24,197,60,28,29,60,4398,3,No,No,13059,8400,5558,6964,52,44,3.96,53.33,Low,233,47,355164,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,April,Medium,No,No,No,Rainy,16,229,75,80,79,61,1926,6,Yes,No,11628,6113,10371,11756,100,100,3.28,101.1,High,248,51,352680,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,May,Low,No,No,No,Rainy,24,176,93,57,67,40,1253,1,Yes,No,13877,8995,2632,4422,34,33,12.5,31.87,Low,103,29,296274,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,May,Low,No,No,No,Rainy,20,273,67,68,74,30,4889,0,Yes,Yes,4883,3047,2480,3719,80,72,4.04,76.16,Medium,227,75,260330,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,May,Low,Yes,No,No,Rainy,18,91,91,37,35,57,1826,5,No,No,10308,7546,5098,4881,52,50,12.65,47.35,Low,430,57,268455,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,May,Low,Yes,Yes,No,Mild,16,189,88,24,24,80,1546,2,Yes,No,6659,4414,3091,3655,50,38,5.64,54.89,Low,198,82,241230,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,May,Low,Yes,No,No,Mild,17,175,80,32,29,44,8911,5,No,Yes,7262,3912,2549,4946,68,56,3.99,68.11,Medium,438,82,242354,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,June,High,No,No,Yes,Rainy,16,105,92,44,53,56,6443,1,No,No,13273,9479,5449,5075,43,31,18.46,38.24,Low,410,19,345100,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,June,High,No,No,Yes,Mild,17,240,68,62,69,90,1493,1,Yes,Yes,4539,2505,3401,5975,100,95,2.63,131.64,High,118,69,352525,Travel during weekdays for lower congestion.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,June,High,Yes,Yes,Yes,Mild,24,199,88,75,70,34,4584,6,No,No,14139,9334,10867,13856,92,80,13.91,98,High,333,55,360256,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,June,High,No,No,Yes,Rainy,22,154,89,40,43,68,3698,6,No,Yes,4624,3295,2608,4669,100,98,8.18,100.97,High,439,22,261464,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,June,High,No,No,Yes,Rainy,16,53,61,80,82,88,2767,6,No,Yes,4619,2691,4298,5884,100,94,8.33,127.39,High,310,67,329504,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,July,High,Yes,Yes,Yes,Mild,22,163,91,79,82,95,6468,0,No,No,11185,7646,4138,6551,59,55,3.6,58.57,Medium,180,80,425815,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,July,High,Yes,Yes,Yes,Mild,18,192,62,87,89,95,2936,1,Yes,Yes,9401,7472,6192,5850,60,52,12.86,62.23,Medium,436,39,362700,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,July,High,No,No,Yes,Rainy,17,168,80,93,96,78,4714,3,Yes,No,4448,2389,2478,3302,75,70,6.15,74.23999999999999,Medium,255,42,128778,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,July,High,No,No,Yes,Mild,22,58,85,47,49,66,2606,5,No,Yes,12301,6683,3544,4159,36,24,5.67,33.81,Low,232,26,207950,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,July,High,Yes,Yes,Yes,Mild,19,58,83,80,80,44,4775,4,No,No,5277,2680,3534,5029,90,90,16.04,95.3,High,417,47,276595,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,August,Medium,No,No,No,Rainy,22,131,63,51,56,58,1504,5,No,Yes,11984,9334,3716,4239,41,41,4.11,35.37,Low,260,87,169560,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,August,Medium,Yes,Yes,No,Mild,16,214,80,30,31,74,5182,2,Yes,No,4112,2449,3540,5817,100,100,8.880000000000001,141.46,High,269,15,389739,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,August,Medium,Yes,Yes,No,Rainy,23,86,55,35,39,40,1695,0,Yes,Yes,4642,2705,2625,4845,100,89,12.36,104.37,High,279,87,276165,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,August,Medium,Yes,Yes,No,Rainy,23,129,65,43,48,66,2440,4,Yes,Yes,13658,10122,12054,12935,100,97,3.58,94.70999999999999,High,289,64,530335,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,August,Medium,No,No,No,Mild,22,234,91,57,52,56,1715,2,Yes,No,7305,4261,7075,8159,100,89,11.25,111.69,High,312,80,244770,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,September,Low,Yes,No,No,Mild,18,62,79,44,51,78,7481,5,Yes,Yes,7143,4804,1765,4765,67,66,8.789999999999999,66.70999999999999,Medium,334,70,162010,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,September,Low,Yes,Yes,No,Mild,18,247,82,79,83,51,2337,6,Yes,Yes,5938,3928,5347,5879,95,83,2.59,99.01000000000001,High,443,57,270434,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,September,Low,No,No,No,Mild,19,145,80,47,43,69,5640,4,Yes,Yes,5492,3660,4501,6416,100,88,14.52,116.82,High,267,67,282304,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,September,Low,Yes,Yes,No,Rainy,22,206,81,26,35,56,7683,2,Yes,No,8149,4222,4511,6982,93,90,5.8,85.68000000000001,Medium,86,22,439866,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,September,Low,Yes,No,No,Rainy,17,104,62,72,78,58,3126,2,No,No,12990,8141,8665,10157,83,83,17.78,78.19,Medium,346,18,355495,Recommended for ecotourism and hiking.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,October,Medium,No,No,No,Rainy,20,67,55,77,79,92,8143,4,Yes,Yes,4764,3374,1833,2236,42,38,9.380000000000001,46.94,Low,208,76,80496,Visit early in the morning to avoid crowds.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,October,Medium,Yes,No,No,Rainy,19,260,91,80,78,95,5213,6,Yes,Yes,4777,2394,3550,3219,70,69,8.470000000000001,67.39,Medium,98,39,96570,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,October,Medium,No,No,No,Rainy,20,80,63,31,34,58,4036,3,No,No,10855,6823,6295,7736,81,81,15.22,71.27,Medium,139,72,410008,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,October,Medium,Yes,No,No,Mild,16,46,62,68,67,47,3185,0,No,Yes,9225,5877,7445,8379,98,95,4.31,90.83,High,91,20,259749,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,October,Medium,No,No,No,Rainy,16,124,81,45,44,62,6564,1,Yes,Yes,10409,8018,2642,2803,32,24,16.5,26.93,Low,331,58,95302,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,November,Medium,Yes,No,No,Mild,18,85,72,24,22,50,7780,3,Yes,Yes,14677,11595,4290,4351,35,35,15.37,29.65,Low,253,81,134881,Visit early in the morning to avoid crowds.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,November,Medium,Yes,No,No,Rainy,22,256,89,59,68,70,8906,0,No,No,4928,3377,1573,1271,23,18,12,25.79,Low,216,73,88970,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,November,Medium,No,No,No,Mild,23,81,72,44,46,71,5779,3,Yes,Yes,14777,10686,10586,11332,78,69,7.98,76.69,Medium,236,55,532604,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,November,Medium,Yes,Yes,No,Rainy,18,197,56,36,37,49,8906,1,No,Yes,6008,4615,1519,3455,57,50,12.73,57.51,Medium,81,30,145110,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,November,Medium,No,No,No,Mild,22,41,82,53,60,66,2556,3,Yes,Yes,7676,5194,2466,3580,44,37,18.23,46.64,Low,203,57,157520,Avoid peak holiday weekends.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,December,High,No,No,Yes,Mild,20,127,78,70,75,49,6594,4,Yes,Yes,4895,3279,2268,4871,100,90,17.12,99.51000000000001,High,263,90,258163,Good weather conditions for outdoor activities.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,December,High,Yes,No,Yes,Rainy,22,268,80,98,100,47,5091,3,No,Yes,4013,3152,2398,3856,100,99,5.96,96.09,High,396,85,196656,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,December,High,No,No,Yes,Mild,23,134,91,90,86,49,3709,1,Yes,Yes,10838,7876,8797,10854,95,84,10.58,100.15,High,223,39,781488,Book accommodation in advance.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,December,High,No,No,Yes,Rainy,24,84,79,89,95,68,8023,3,Yes,No,6007,4019,3286,6015,100,92,9.130000000000001,100.13,High,105,86,282705,Ideal season for cultural tourism.
Jardín,Antioquia,Andean,5.599,-75.8198,1730,Ecotourism,2024,December,High,Yes,No,Yes,Mild,20,191,74,58,64,33,8088,6,Yes,Yes,5110,2990,4834,7222,100,97,17.12,141.33,High,450,41,505540,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,January,High,Yes,Yes,Yes,Sunny,27,110,70,99,100,85,3842,0,Yes,No,14378,10721,7595,9241,64,59,2.3,64.27,Medium,369,64,572942,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,January,High,Yes,Yes,Yes,Sunny,29,222,56,69,66,53,3364,2,Yes,No,8818,5569,2673,3703,49,38,16.79,41.99,Low,411,30,274022,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,January,High,Yes,Yes,Yes,Sunny,26,262,89,68,65,54,5846,0,No,Yes,9046,7091,1866,4351,55,51,14.87,48.1,Low,174,15,169689,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,January,High,Yes,Yes,Yes,Hot,25,241,88,51,47,50,5806,0,Yes,No,5853,3216,4437,6330,100,89,4.02,108.15,High,158,39,164580,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,January,High,No,No,Yes,Hot,26,218,95,89,86,71,6247,2,Yes,Yes,12182,6581,11261,11388,90,81,8.210000000000001,93.48,High,370,26,318864,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,February,Medium,Yes,Yes,No,Sunny,32,245,82,85,84,33,7570,0,Yes,Yes,7941,4005,1790,2569,27,23,9.800000000000001,32.35,Low,150,62,82208,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,February,Medium,No,No,No,Sunny,28,164,70,25,20,69,5066,3,Yes,Yes,4397,3184,3957,6321,100,93,2.87,143.76,High,338,67,335013,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,February,Medium,No,No,No,Hot,33,208,68,70,70,31,6162,1,No,Yes,11661,7621,3667,5588,49,45,14.17,47.92,Low,291,39,223520,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,February,Medium,No,No,No,Sunny,27,103,67,65,66,44,8922,3,No,No,7911,5642,5609,8427,100,96,15.92,106.52,High,284,75,370788,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,February,Medium,No,No,No,Sunny,26,172,73,72,80,73,1655,6,No,Yes,10068,7868,9050,11314,100,97,13.49,112.38,High,416,83,599642,Travel during weekdays for lower congestion.
